,Unnamed: 0,country,year,fertility_rate,life_expectancy,population,continent
5932,16429,Ireland,1954.0,3.4,68.44,2912747.0,Europe
5933,16430,Ireland,1955.0,3.44,68.46,2899055.0,Europe
5934,16431,Ireland,1956.0,3.5,69.43,2881612.0,Europe
5935,16432,Ireland,1957.0,3.57,69.51,2862366.0,Europe
5936,16433,Ireland,1958.0,3.67,69.84,2843755.0,Europe
5937,16434,Ireland,1959.0,3.76,69.99,2828515.0,Europe
5938,16435,Ireland,1960.0,3.86,70.76,2819059.0,Europe
5939,16436,Ireland,1961.0,3.93,70.24,2816832.0,Europe
5940,16437,Ireland,1962.0,3.98,70.57,2821742.0,Europe
5941,16438,Ireland,1963.0,4.0,70.85,2831911.0,Europe
5942,16439,Ireland,1964.0,3.99,71.12,2844373.0,Europe
5943,16440,Ireland,1965.0,3.95,71.35,2857104.0,Europe
5944,16441,Ireland,1966.0,3.9,70.89,2869311.0,Europe
5945,16442,Ireland,1967.0,3.86,71.95,2882095.0,Europe
5946,16443,Ireland,1968.0,3.83,71.67,2897541.0,Europe
5947,16444,Ireland,1969.0,3.82,71.62,2918626.0,Europe
5948,16445,Ireland,1970.0,3.81,71.68,2947339.0,Europe
5949,16446,Ireland,1971.0,3.81,72.5,2984044.0,Europe
5950,16447,Ireland,1972.0,3.79,71.86,3027538.0,Europe
5951,16448,Ireland,1973.0,3.74,72.11,3076273.0,Europe
5952,16449,Ireland,1974.0,3.67,72.08,3128000.0,Europe
5953,16450,Ireland,1975.0,3.57,72.68,3180805.0,Europe
5954,16451,Ireland,1976.0,3.46,72.81,3234153.0,Europe
5955,16452,Ireland,1977.0,3.34,72.98,3287620.0,Europe
5956,16453,Ireland,1978.0,3.22,72.98,3339499.0,Europe
5957,16454,Ireland,1979.0,3.11,73.28,3387822.0,Europe
5958,16455,Ireland,1980.0,3.0,73.66,3431078.0,Europe
5959,16456,Ireland,1981.0,2.9,74.04,3468884.0,Europe
5960,16457,Ireland,1982.0,2.79,74.34,3501213.0,Europe
5961,16458,Ireland,1983.0,2.68,74.4,3527472.0,Europe
5962,16459,Ireland,1984.0,2.56,74.87,3547157.0,Europe
5963,16460,Ireland,1985.0,2.45,74.84,3560225.0,Europe
5964,16461,Ireland,1986.0,2.34,74.93,3566327.0,Europe
5965,16462,Ireland,1987.0,2.23,75.76,3566416.0,Europe
5966,16463,Ireland,1988.0,2.14,75.82,3563438.0,Europe
5967,16464,Ireland,1989.0,2.06,75.87,3561331.0,Europe
5968,16465,Ireland,1990.0,2.0,76.3,3563106.0,Europe
5969,16466,Ireland,1991.0,1.95,76.7,3570140.0,Europe
5970,16467,Ireland,1992.0,1.92,76.8,3582342.0,Europe
5971,16468,Ireland,1993.0,1.9,76.9,3599451.0,Europe
5972,16469,Ireland,1994.0,1.9,77.3,3620616.0,Europe
5973,16470,Ireland,1995.0,1.9,77.1,3645333.0,Europe
5974,16471,Ireland,1996.0,1.91,77.5,3673553.0,Europe
5975,16472,Ireland,1997.0,1.92,77.4,3706032.0,Europe
5976,16473,Ireland,1998.0,1.93,77.6,3743948.0,Europe
5977,16474,Ireland,1999.0,1.94,77.7,3788816.0,Europe
5978,16475,Ireland,2000.0,1.95,77.8,3841574.0,Europe
5979,16476,Ireland,2001.0,1.96,78.4,3901688.0,Europe
5980,16477,Ireland,2002.0,1.97,78.8,3968213.0,Europe
5981,16478,Ireland,2003.0,1.97,79.1,4040986.0,Europe
5982,16479,Ireland,2004.0,1.98,79.3,4119773.0,Europe
5983,16480,Ireland,2005.0,1.99,79.7,4203700.0,Europe
5984,16481,Ireland,2006.0,1.99,79.8,4293942.0,Europe
5985,16482,Ireland,2007.0,2.0,80.1,4388612.0,Europe
5986,16483,Ireland,2008.0,2.0,80.1,4480145.0,Europe
5987,16484,Ireland,2009.0,2.0,80.3,4558603.0,Europe
5988,16485,Ireland,2010.0,2.0,81.0,4617334.0,Europe
5989,16486,Ireland,2011.0,2.0,80.6,4652714.0,Europe
5990,16487,Ireland,2012.0,2.0,81.1,4667868.0,Europe
5991,16488,Ireland,2013.0,2.0,81.5,4671263.0,Europe
5992,16489,Ireland,2014.0,2.0,81.6,4675164.0,Europe
5993,16490,Ireland,2015.0,1.99,81.7,4688465.0,Europe
5994,16492,Israel,1800.0,6.0,32.0,209954.0,Asia
5995,16502,Israel,1810.0,5.87,32.0,209954.0,Asia
5996,16512,Israel,1820.0,5.74,32.0,209954.0,Asia
5997,16522,Israel,1830.0,5.61,32.0,209954.0,Asia
5998,16532,Israel,1840.0,5.48,32.0,209954.0,Asia
5999,16542,Israel,1850.0,5.35,32.0,214587.0,Asia
6000,16552,Israel,1860.0,5.22,32.0,229141.0,Asia
6001,16562,Israel,1870.0,5.09,32.0,252622.0,Asia
6002,16572,Israel,1880.0,4.96,32.0,281441.0,Asia
6003,16582,Israel,1890.0,4.83,32.0,316448.0,Asia
6004,16592,Israel,1900.0,4.71,32.0,359084.0,Asia
6005,16602,Israel,1910.0,4.58,32.0,413270.0,Asia
6006,16612,Israel,1920.0,4.45,32.0,430747.0,Asia
6007,16622,Israel,1930.0,4.42,32.0,564900.0,Asia
6008,16632,Israel,1940.0,3.15,42.72,877043.0,Asia
6009,16642,Israel,1950.0,4.52,64.09,1257971.0,Asia
6010,16643,Israel,1951.0,4.45,64.42,1354097.0,Asia
6011,16644,Israel,1952.0,4.32,65.04,1451493.0,Asia
6012,16645,Israel,1953.0,4.21,65.62,1546239.0,Asia
6013,16646,Israel,1954.0,4.11,66.15,1635786.0,Asia
6014,16647,Israel,1955.0,4.03,66.65,1718955.0,Asia
6015,16648,Israel,1956.0,3.96,67.1,1796009.0,Asia
6016,16649,Israel,1957.0,3.92,67.51,1868581.0,Asia
6017,16650,Israel,1958.0,3.88,67.89,1939449.0,Asia
6018,16651,Israel,1959.0,3.86,68.24,2012158.0,Asia
6019,16652,Israel,1960.0,3.84,68.55,2089891.0,Asia
6020,16653,Israel,1961.0,3.84,68.85,2174271.0,Asia
6021,16654,Israel,1962.0,3.83,69.13,2264304.0,Asia
6022,16655,Israel,1963.0,3.82,69.41,2355929.0,Asia
6023,16656,Israel,1964.0,3.82,69.68,2443297.0,Asia
6024,16657,Israel,1965.0,3.81,69.93,2522530.0,Asia
6025,16658,Israel,1966.0,3.8,70.17,2591594.0,Asia
6026,16659,Israel,1967.0,3.8,70.39,2652697.0,Asia
6027,16660,Israel,1968.0,3.81,70.6,2711303.0,Asia
6028,16661,Israel,1969.0,3.81,70.78,2775162.0,Asia
6029,16662,Israel,1970.0,3.82,70.96,2849623.0,Asia
6030,16663,Israel,1971.0,3.81,71.13,2936668.0,Asia
6031,16664,Israel,1972.0,3.8,71.33,3033919.0,Asia
6032,16665,Israel,1973.0,3.77,71.54,3137029.0,Asia
6033,16666,Israel,1974.0,3.72,71.78,3239561.0,Asia
6034,16667,Israel,1975.0,3.66,72.04,3336760.0,Asia
6035,16668,Israel,1976.0,3.59,72.33,3427662.0,Asia
6036,16669,Israel,1977.0,3.51,72.62,3513516.0,Asia
6037,16670,Israel,1978.0,3.43,72.9,3594470.0,Asia
6038,16671,Israel,1979.0,3.35,73.19,3671264.0,Asia
6039,16672,Israel,1980.0,3.28,73.47,3744667.0,Asia
6040,16673,Israel,1981.0,3.22,73.74,3815270.0,Asia
6041,16674,Israel,1982.0,3.17,73.99,3883547.0,Asia
6042,16675,Israel,1983.0,3.13,74.49,3950241.0,Asia
6043,16676,Israel,1984.0,3.11,74.78,4016229.0,Asia
6044,16677,Israel,1985.0,3.09,75.1,4082781.0,Asia
6045,16678,Israel,1986.0,3.07,74.92,4148764.0,Asia
6046,16679,Israel,1987.0,3.06,75.29,4215756.0,Asia
6047,16680,Israel,1988.0,3.04,75.65,4290860.0,Asia
6048,16681,Israel,1989.0,3.02,76.24,4383341.0,Asia
6049,16682,Israel,1990.0,3.0,76.7,4499161.0,Asia
6050,16683,Israel,1991.0,2.97,76.5,4641600.0,Asia
6051,16684,Israel,1992.0,2.95,76.3,4806983.0,Asia
6052,16685,Israel,1993.0,2.94,76.9,4985652.0,Asia
6053,16686,Israel,1994.0,2.93,77.1,5163901.0,Asia
6054,16687,Israel,1995.0,2.92,77.4,5331622.0,Asia
6055,16688,Israel,1996.0,2.92,77.7,5486219.0,Asia
6056,16689,Israel,1997.0,2.93,77.9,5630066.0,Asia
6057,16690,Israel,1998.0,2.93,78.1,5764197.0,Asia
6058,16691,Israel,1999.0,2.92,78.5,5891263.0,Asia
6059,16692,Israel,2000.0,2.92,78.6,6013711.0,Asia
6060,16693,Israel,2001.0,2.92,78.8,6129980.0,Asia
6061,16694,Israel,2002.0,2.91,78.6,6240215.0,Asia
6062,16695,Israel,2003.0,2.91,79.1,6350762.0,Asia
6063,16696,Israel,2004.0,2.91,79.5,6470045.0,Asia
6064,16697,Israel,2005.0,2.91,79.7,6603677.0,Asia
6065,16698,Israel,2006.0,2.91,79.6,6754836.0,Asia
6066,16699,Israel,2007.0,2.91,80.3,6920762.0,Asia
6067,16700,Israel,2008.0,2.92,80.6,7093808.0,Asia
6068,16701,Israel,2009.0,2.92,81.0,7262964.0,Asia
6069,16702,Israel,2010.0,2.92,81.6,7420368.0,Asia
6070,16703,Israel,2011.0,2.92,81.6,7563334.0,Asia
6071,16704,Israel,2012.0,2.91,82.1,7694507.0,Asia
6072,16705,Israel,2013.0,2.9,82.0,7817818.0,Asia
6073,16706,Israel,2014.0,2.88,81.3,7939483.0,Asia
6074,16707,Israel,2015.0,2.86,82.1,8064036.0,Asia
6075,16709,Italy,1800.0,5.47,29.69,18822234.0,Europe
6076,16719,Italy,1810.0,5.47,29.69,19491674.0,Europe
6077,16729,Italy,1820.0,5.47,29.69,20341608.0,Europe
6078,16739,Italy,1830.0,5.47,29.69,21529667.0,Europe
6079,16749,Italy,1840.0,5.47,29.69,22956667.0,Europe
6080,16759,Italy,1850.0,5.47,29.69,24478190.0,Europe
6081,16769,Italy,1860.0,5.01,29.69,26127905.0,Europe
6082,16779,Italy,1870.0,4.9,29.69,27845334.0,Europe
6083,16789,Italy,1880.0,4.98,32.74,29621532.0,Europe
6084,16799,Italy,1890.0,4.95,38.5,31665125.0,Europe
6085,16809,Italy,1900.0,4.53,41.66,33736335.0,Europe
6086,16819,Italy,1910.0,4.39,46.75,36529017.0,Europe
6087,16829,Italy,1920.0,3.41,45.51,37422220.0,Europe
6088,16839,Italy,1930.0,3.38,55.2,40771062.0,Europe
6089,16849,Italy,1940.0,3.07,56.95,44284798.0,Europe
6090,16859,Italy,1950.0,2.45,65.76,46598602.0,Europe
6091,16860,Italy,1951.0,2.42,65.3,47014137.0,Europe
6092,16861,Italy,1952.0,2.37,65.93,47398599.0,Europe
6093,16862,Italy,1953.0,2.33,66.56,47748689.0,Europe
6094,16863,Italy,1954.0,2.3,67.88,48064766.0,Europe
6095,16864,Italy,1955.0,2.28,68.23,48350847.0,Europe
6096,16865,Italy,1956.0,2.28,67.62,48614865.0,Europe
6097,16866,Italy,1957.0,2.29,67.79,48868412.0,Europe
6098,16867,Italy,1958.0,2.31,68.85,49125959.0,Europe
6099,16868,Italy,1959.0,2.34,69.3,49403558.0,Europe
6100,16869,Italy,1960.0,2.37,69.19,49714962.0,Europe
6101,16870,Italy,1961.0,2.41,69.82,50067464.0,Europe
6102,16871,Italy,1962.0,2.44,69.21,50458277.0,Europe
6103,16872,Italy,1963.0,2.47,69.32,50872976.0,Europe
6104,16873,Italy,1964.0,2.5,70.37,51289904.0,Europe
6105,16874,Italy,1965.0,2.52,70.24,51693136.0,Europe
6106,16875,Italy,1966.0,2.52,70.99,52076758.0,Europe
6107,16876,Italy,1967.0,2.52,71.03,52444751.0,Europe
6108,16877,Italy,1968.0,2.52,70.85,52802703.0,Europe
6109,16878,Italy,1969.0,2.5,70.87,53160056.0,Europe
6110,16879,Italy,1970.0,2.47,71.62,53522670.0,Europe
6111,16880,Italy,1971.0,2.43,71.87,53891946.0,Europe
6112,16881,Italy,1972.0,2.38,72.15,54262086.0,Europe
6113,16882,Italy,1973.0,2.32,72.09,54623207.0,Europe
6114,16883,Italy,1974.0,2.24,72.81,54961926.0,Europe
6115,16884,Italy,1975.0,2.17,72.72,55268549.0,Europe
6116,16885,Italy,1976.0,2.08,73.07,55539118.0,Europe
6117,16886,Italy,1977.0,1.99,73.44,55775934.0,Europe
6118,16887,Italy,1978.0,1.9,73.78,55983298.0,Europe
6119,16888,Italy,1979.0,1.81,74.11,56168376.0,Europe
6120,16889,Italy,1980.0,1.72,74.07,56336446.0,Europe
6121,16890,Italy,1981.0,1.64,74.46,56489623.0,Europe
6122,16891,Italy,1982.0,1.57,74.93,56626403.0,Europe
6123,16892,Italy,1983.0,1.51,74.75,56744400.0,Europe
6124,16893,Italy,1984.0,1.46,75.51,56839859.0,Europe
6125,16894,Italy,1985.0,1.41,75.62,56910888.0,Europe
6126,16895,Italy,1986.0,1.38,75.94,56956635.0,Europe
6127,16896,Italy,1987.0,1.35,76.36,56980621.0,Europe
6128,16897,Italy,1988.0,1.33,76.54,56990645.0,Europe
6129,16898,Italy,1989.0,1.31,76.94,56997093.0,Europe
6130,16899,Italy,1990.0,1.3,77.0,57007577.0,Europe
6131,16900,Italy,1991.0,1.29,77.0,57029614.0,Europe
6132,16901,Italy,1992.0,1.28,77.3,57062760.0,Europe
6133,16902,Italy,1993.0,1.26,77.6,57097411.0,Europe
6134,16903,Italy,1994.0,1.25,77.8,57119163.0,Europe
6135,16904,Italy,1995.0,1.24,78.1,57120136.0,Europe
6136,16905,Italy,1996.0,1.23,78.3,57091906.0,Europe
6137,16906,Italy,1997.0,1.22,78.7,57044614.0,Europe
6138,16907,Italy,1998.0,1.22,78.9,57010940.0,Europe
6139,16908,Italy,1999.0,1.21,79.3,57035249.0,Europe
6140,16909,Italy,2000.0,1.22,79.6,57147081.0,Europe
6141,16910,Italy,2001.0,1.23,79.8,57359179.0,Europe
6142,16911,Italy,2002.0,1.25,80.1,57655677.0,Europe
6143,16912,Italy,2003.0,1.27,80.1,58002003.0,Europe
6144,16913,Italy,2004.0,1.29,80.9,58348332.0,Europe
6145,16914,Italy,2005.0,1.32,81.1,58657355.0,Europe
6146,16915,Italy,2006.0,1.34,81.2,58918471.0,Europe
6147,16916,Italy,2007.0,1.37,81.3,59138599.0,Europe
6148,16917,Italy,2008.0,1.39,81.5,59319234.0,Europe
6149,16918,Italy,2009.0,1.42,81.6,59467196.0,Europe
6150,16919,Italy,2010.0,1.44,81.9,59588007.0,Europe
6151,16920,Italy,2011.0,1.45,82.0,59678993.0,Europe
6152,16921,Italy,2012.0,1.47,82.0,59737717.0,Europe
6153,16922,Italy,2013.0,1.49,82.1,59771094.0,Europe
6154,16923,Italy,2014.0,1.5,82.1,59788667.0,Europe
6155,16924,Italy,2015.0,1.52,82.2,59797685.0,Europe
6156,16926,Jamaica,1800.0,5.13,34.2,401000.0,North America
6157,16936,Jamaica,1810.0,5.13,34.2,401000.0,North America
6158,16946,Jamaica,1820.0,5.13,34.2,400825.0,North America
6159,16956,Jamaica,1830.0,5.13,34.2,400332.0,North America
6160,16966,Jamaica,1840.0,5.13,34.2,399666.0,North America
6161,16976,Jamaica,1850.0,5.13,34.2,411331.0,North America
6162,16986,Jamaica,1860.0,5.13,34.2,447153.0,North America
6163,16996,Jamaica,1870.0,5.13,34.2,501444.0,North America
6164,17006,Jamaica,1880.0,5.13,34.2,564583.0,North America
6165,17016,Jamaica,1890.0,5.17,34.3,637199.0,North America
6166,17026,Jamaica,1900.0,4.78,37.8,719180.0,North America
6167,17036,Jamaica,1910.0,5.16,36.7,807550.0,North America
6168,17046,Jamaica,1920.0,5.64,35.4,854667.0,North America
6169,17056,Jamaica,1930.0,5.03,45.3,1009819.0,North America
6170,17066,Jamaica,1940.0,4.13,47.6,1209585.0,North America
6171,17076,Jamaica,1950.0,3.8,57.45,1402896.0,North America
6172,17077,Jamaica,1951.0,3.91,58.02,1436851.0,North America
6173,17078,Jamaica,1952.0,4.13,59.06,1468361.0,North America
6174,17079,Jamaica,1953.0,4.33,60.07,1496629.0,North America
6175,17080,Jamaica,1954.0,4.52,61.03,1521312.0,North America
6176,17081,Jamaica,1955.0,4.7,61.95,1542523.0,North America
6177,17082,Jamaica,1956.0,4.87,62.83,1560858.0,North America
6178,17083,Jamaica,1957.0,5.02,63.66,1577372.0,North America
6179,17084,Jamaica,1958.0,5.17,64.47,1593488.0,North America
6180,17085,Jamaica,1959.0,5.3,65.21,1610852.0,North America
6181,17086,Jamaica,1960.0,5.42,65.91,1630914.0,North America
6182,17087,Jamaica,1961.0,5.53,66.57,1654461.0,North America
6183,17088,Jamaica,1962.0,5.63,67.17,1681222.0,North America
6184,17089,Jamaica,1963.0,5.71,67.74,1709690.0,North America
6185,17090,Jamaica,1964.0,5.78,68.25,1737616.0,North America
6186,17091,Jamaica,1965.0,5.82,68.73,1763436.0,North America
6187,17092,Jamaica,1966.0,5.82,69.17,1786547.0,North America
6188,17093,Jamaica,1967.0,5.79,69.58,1807640.0,North America
6189,17094,Jamaica,1968.0,5.72,69.99,1827989.0,North America
6190,17095,Jamaica,1969.0,5.62,70.36,1849463.0,North America
6191,17096,Jamaica,1970.0,5.48,70.72,1873353.0,North America
6192,17097,Jamaica,1971.0,5.31,71.06,1900243.0,North America
6193,17098,Jamaica,1972.0,5.11,71.39,1929556.0,North America
6194,17099,Jamaica,1973.0,4.9,71.71,1960043.0,North America
6195,17100,Jamaica,1974.0,4.69,72.0,1989880.0,North America
6196,17101,Jamaica,1975.0,4.48,72.29,2017830.0,North America
6197,17102,Jamaica,1976.0,4.29,72.58,2043097.0,North America
6198,17103,Jamaica,1977.0,4.12,72.89,2066247.0,North America
6199,17104,Jamaica,1978.0,3.97,73.21,2089015.0,North America
6200,17105,Jamaica,1979.0,3.84,73.52,2113880.0,North America
6201,17106,Jamaica,1980.0,3.73,73.82,2142438.0,North America
6202,17107,Jamaica,1981.0,3.64,74.1,2175634.0,North America
6203,17108,Jamaica,1982.0,3.56,74.34,2212400.0,North America
6204,17109,Jamaica,1983.0,3.48,74.55,2249890.0,North America
6205,17110,Jamaica,1984.0,3.39,74.7,2284118.0,North America
6206,17111,Jamaica,1985.0,3.31,74.79,2312337.0,North America
6207,17112,Jamaica,1986.0,3.22,74.84,2333427.0,North America
6208,17113,Jamaica,1987.0,3.14,74.85,2348572.0,North America
6209,17114,Jamaica,1988.0,3.07,74.85,2360159.0,North America
6210,17115,Jamaica,1989.0,3.01,74.83,2371713.0,North America
6211,17116,Jamaica,1990.0,2.95,74.8,2385806.0,North America
6212,17117,Jamaica,1991.0,2.9,74.9,2403082.0,North America
6213,17118,Jamaica,1992.0,2.86,74.9,2422783.0,North America
6214,17119,Jamaica,1993.0,2.82,74.8,2444388.0,North America
6215,17120,Jamaica,1994.0,2.78,74.8,2466903.0,North America
6216,17121,Jamaica,1995.0,2.74,74.7,2489540.0,North America
6217,17122,Jamaica,1996.0,2.71,74.5,2512340.0,North America
6218,17123,Jamaica,1997.0,2.68,74.4,2535443.0,North America
6219,17124,Jamaica,1998.0,2.66,74.5,2558241.0,North America
6220,17125,Jamaica,1999.0,2.63,74.6,2579973.0,North America
6221,17126,Jamaica,2000.0,2.6,74.4,2600095.0,North America
6222,17127,Jamaica,2001.0,2.58,74.2,2618325.0,North America
6223,17128,Jamaica,2002.0,2.55,74.5,2634779.0,North America
6224,17129,Jamaica,2003.0,2.53,74.8,2649825.0,North America
6225,17130,Jamaica,2004.0,2.5,75.0,2664049.0,North America
6226,17131,Jamaica,2005.0,2.47,75.4,2677888.0,North America
6227,17132,Jamaica,2006.0,2.44,75.5,2691444.0,North America
6228,17133,Jamaica,2007.0,2.41,75.3,2704606.0,North America
6229,17134,Jamaica,2008.0,2.39,75.1,2717344.0,North America
6230,17135,Jamaica,2009.0,2.36,74.8,2729575.0,North America
6231,17136,Jamaica,2010.0,2.33,74.8,2741253.0,North America
6232,17137,Jamaica,2011.0,2.31,74.6,2752358.0,North America
6233,17138,Jamaica,2012.0,2.28,74.7,2762965.0,North America
6234,17139,Jamaica,2013.0,2.26,74.8,2773215.0,North America
6235,17140,Jamaica,2014.0,2.24,74.8,2783301.0,North America
6236,17141,Jamaica,2015.0,2.21,75.0,2793335.0,North America
6237,17143,Japan,1800.0,4.08,36.4,30294378.0,Asia
6238,17153,Japan,1810.0,4.37,36.4,30645903.0,Asia
6239,17163,Japan,1820.0,4.46,36.41,30993147.0,Asia
6240,17173,Japan,1830.0,4.51,36.41,31330455.0,Asia
6241,17183,Japan,1840.0,4.56,36.42,31663783.0,Asia
6242,17193,Japan,1850.0,4.68,36.42,32223184.0,Asia
6243,17203,Japan,1860.0,4.8,36.42,33176900.0,Asia
6244,17213,Japan,1870.0,3.84,36.59,34638021.0,Asia
6245,17223,Japan,1880.0,3.59,37.04,36826469.0,Asia
6246,17233,Japan,1890.0,4.18,37.68,39878734.0,Asia
6247,17243,Japan,1900.0,4.69,38.6,44040263.0,Asia
6248,17253,Japan,1910.0,5.01,39.97,49314848.0,Asia
6249,17263,Japan,1920.0,5.35,42.04,55545937.0,Asia
6250,17273,Japan,1930.0,4.82,46.63,63863524.0,Asia
6251,17283,Japan,1940.0,4.14,49.0,72709185.0,Asia
6252,17293,Japan,1950.0,3.51,59.29,82199470.0,Asia
6253,17294,Japan,1951.0,3.37,60.98,83794452.0,Asia
6254,17295,Japan,1952.0,3.1,63.02,85174909.0,Asia
6255,17296,Japan,1953.0,2.86,63.36,86378004.0,Asia
6256,17297,Japan,1954.0,2.65,64.6,87438747.0,Asia
6257,17298,Japan,1955.0,2.47,65.76,88389994.0,Asia
6258,17299,Japan,1956.0,2.32,65.62,89262489.0,Asia
6259,17300,Japan,1957.0,2.2,65.49,90084818.0,Asia
6260,17301,Japan,1958.0,2.11,67.11,90883290.0,Asia
6261,17302,Japan,1959.0,2.04,67.49,91681713.0,Asia
6262,17303,Japan,1960.0,2.0,67.78,92500754.0,Asia
6263,17304,Japan,1961.0,1.98,68.43,93357259.0,Asia
6264,17305,Japan,1962.0,1.97,68.71,94263646.0,Asia
6265,17306,Japan,1963.0,1.97,69.79,95227653.0,Asia
6266,17307,Japan,1964.0,1.97,70.26,96253064.0,Asia
6267,17308,Japan,1965.0,1.98,70.31,97341852.0,Asia
6268,17309,Japan,1966.0,2.0,71.12,98494630.0,Asia
6269,17310,Japan,1967.0,2.02,71.41,99711082.0,Asia
6270,17311,Japan,1968.0,2.05,71.73,100988866.0,Asia
6271,17312,Japan,1969.0,2.08,71.96,102323674.0,Asia
6272,17313,Japan,1970.0,2.1,72.05,103707537.0,Asia
6273,17314,Japan,1971.0,2.11,72.87,105142875.0,Asia
6274,17315,Japan,1972.0,2.11,73.39,106616535.0,Asia
6275,17316,Japan,1973.0,2.09,73.45,108085729.0,Asia
6276,17317,Japan,1974.0,2.05,73.88,109495053.0,Asia
6277,17318,Japan,1975.0,2.0,74.38,110804519.0,Asia
6278,17319,Japan,1976.0,1.94,74.78,111992858.0,Asia
6279,17320,Japan,1977.0,1.89,75.35,113067848.0,Asia
6280,17321,Japan,1978.0,1.84,75.67,114054587.0,Asia
6281,17322,Japan,1979.0,1.8,76.18,114993274.0,Asia
6282,17323,Japan,1980.0,1.78,76.16,115912104.0,Asia
6283,17324,Japan,1981.0,1.76,76.57,116821569.0,Asia
6284,17325,Japan,1982.0,1.75,77.08,117708919.0,Asia
6285,17326,Japan,1983.0,1.74,77.11,118552097.0,Asia
6286,17327,Japan,1984.0,1.73,77.5,119318921.0,Asia
6287,17328,Japan,1985.0,1.72,77.8,119988663.0,Asia
6288,17329,Japan,1986.0,1.7,78.22,120551455.0,Asia
6289,17330,Japan,1987.0,1.67,78.63,121021830.0,Asia
6290,17331,Japan,1988.0,1.64,78.54,121432942.0,Asia
6291,17332,Japan,1989.0,1.61,78.97,121831143.0,Asia
6292,17333,Japan,1990.0,1.57,79.0,122249285.0,Asia
6293,17334,Japan,1991.0,1.54,79.1,122702527.0,Asia
6294,17335,Japan,1992.0,1.5,79.3,123180357.0,Asia
6295,17336,Japan,1993.0,1.47,79.4,123658854.0,Asia
6296,17337,Japan,1994.0,1.44,79.8,124101546.0,Asia
6297,17338,Japan,1995.0,1.41,79.7,124483305.0,Asia
6298,17339,Japan,1996.0,1.39,80.2,124794817.0,Asia
6299,17340,Japan,1997.0,1.37,80.4,125048424.0,Asia
6300,17341,Japan,1998.0,1.35,80.5,125266403.0,Asia
6301,17342,Japan,1999.0,1.34,80.6,125481050.0,Asia
6302,17343,Japan,2000.0,1.32,81.0,125714674.0,Asia
6303,17344,Japan,2001.0,1.31,81.3,125974298.0,Asia
6304,17345,Japan,2002.0,1.3,81.6,126249509.0,Asia
6305,17346,Japan,2003.0,1.3,81.7,126523884.0,Asia
6306,17347,Japan,2004.0,1.3,81.9,126773081.0,Asia
6307,17348,Japan,2005.0,1.31,82.0,126978754.0,Asia
6308,17349,Japan,2006.0,1.32,82.2,127136576.0,Asia
6309,17350,Japan,2007.0,1.33,82.4,127250015.0,Asia
6310,17351,Japan,2008.0,1.34,82.5,127317900.0,Asia
6311,17352,Japan,2009.0,1.36,82.7,127340884.0,Asia
6312,17353,Japan,2010.0,1.37,82.7,127319802.0,Asia
6313,17354,Japan,2011.0,1.39,82.6,127252900.0,Asia
6314,17355,Japan,2012.0,1.41,82.9,127139821.0,Asia
6315,17356,Japan,2013.0,1.42,83.0,126984964.0,Asia
6316,17357,Japan,2014.0,1.43,83.1,126794564.0,Asia
6317,17358,Japan,2015.0,1.45,83.2,126573481.0,Asia
6318,17360,Jordan,1800.0,6.97,31.7,217000.0,Asia
6319,17370,Jordan,1810.0,6.97,31.7,217000.0,Asia
6320,17380,Jordan,1820.0,6.97,31.7,219348.0,Asia
6321,17390,Jordan,1830.0,6.97,31.7,226087.0,Asia
6322,17400,Jordan,1840.0,6.97,31.7,235484.0,Asia
6323,17410,Jordan,1850.0,6.97,31.7,245270.0,Asia
6324,17420,Jordan,1860.0,6.97,31.7,254044.0,Asia
6325,17430,Jordan,1870.0,6.97,31.7,264678.0,Asia
6326,17440,Jordan,1880.0,6.97,31.7,278561.0,Asia
6327,17450,Jordan,1890.0,6.97,31.7,294766.0,Asia
6328,17460,Jordan,1900.0,6.97,31.7,311990.0,Asia
6329,17470,Jordan,1910.0,6.97,31.7,330157.0,Asia
6330,17480,Jordan,1920.0,6.97,31.7,351638.0,Asia
6331,17490,Jordan,1930.0,7.09,31.7,376677.0,Asia
6332,17500,Jordan,1940.0,7.33,36.05,403500.0,Asia
6333,17510,Jordan,1950.0,7.56,45.09,448861.0,Asia
6334,17511,Jordan,1951.0,7.5,45.56,503116.0,Asia
6335,17512,Jordan,1952.0,7.39,46.45,542123.0,Asia
6336,17513,Jordan,1953.0,7.32,47.34,574887.0,Asia
6337,17514,Jordan,1954.0,7.28,48.23,608017.0,Asia
6338,17515,Jordan,1955.0,7.28,49.09,645724.0,Asia
6339,17516,Jordan,1956.0,7.31,49.95,689705.0,Asia
6340,17517,Jordan,1957.0,7.37,50.8,739263.0,Asia
6341,17518,Jordan,1958.0,7.46,51.65,791658.0,Asia
6342,17519,Jordan,1959.0,7.57,52.48,842721.0,Asia
6343,17520,Jordan,1960.0,7.69,53.3,888632.0,Asia
6344,17521,Jordan,1961.0,7.8,54.12,927850.0,Asia
6345,17522,Jordan,1962.0,7.9,54.94,962783.0,Asia
6346,17523,Jordan,1963.0,7.98,55.75,1000506.0,Asia
6347,17524,Jordan,1964.0,8.03,56.55,1050725.0,Asia
6348,17525,Jordan,1965.0,8.06,57.35,1119798.0,Asia
6349,17526,Jordan,1966.0,8.05,58.13,1210948.0,Asia
6350,17527,Jordan,1967.0,8.03,58.9,1320414.0,Asia
